MW0,MW1,MW2,MW3,MW4,QW0,QW1,QW2,QW3,IW0,IW1,IW2,IW3,IW4,IW5,IW6,IW7,IW8,IW9,IW10
19660,30801,65295,31675,28835,0,10725,0,57793,0,0,10743,912,0,0,58713,26586,62465,28743,30819
19660,30801,65295,31675,28835,0,10706,0,55803,0,0,10724,910,0,0,56823,25711,62376,28733,30819
19660,30801,65295,31675,28835,0,10670,0,54733,0,0,10687,907,0,0,55803,25241,62332,28728,30818
19660,30801,65295,31675,28835,0,10655,0,53623,0,0,10670,906,0,0,54733,24748,62287,28724,30816
19660,30801,65295,31675,28835,0,10655,0,52473,0,0,10654,904,0,0,53623,24237,62243,28720,30816
19660,30801,65295,31675,28835,0,10624,0,51283,0,0,10638,903,0,0,52473,23708,62199,28716,30815
19660,30801,65295,31675,28835,0,10610,0,50053,0,0,10623,902,0,0,51283,23162,62156,28712,30814
19660,30801,65295,31675,28835,0,10597,0,48793,0,0,10609,901,0,0,50053,22599,62112,28709,30813
19660,30801,65295,31675,28835,0,10584,0,47503,0,0,10596,899,0,0,48793,22022,62068,28706,30813
19660,30801,65295,31675,28835,0,10572,0,46183,0,0,10583,898,0,0,47503,21432,62025,28703,30812
19660,30801,65295,31675,28835,0,10561,0,44843,0,0,10571,897,0,0,46183,20829,61982,28701,30811
19660,30801,65295,31675,28835,0,10551,0,43483,0,0,10560,896,0,0,44843,20217,61939,28699,30810
19660,30801,65295,31675,28835,315,10541,0,42102,0,0,10550,895,0,0,43482,19597,61896,28697,30810
19660,30801,65295,31675,28835,3775,10532,0,40701,315,403,10540,895,0,0,42101,18968,61853,28695,30809
19660,30801,65295,31675,28835,10425,10524,0,39291,3775,4835,10531,894,0,0,40701,18330,61810,28694,30808
19660,30801,65295,31675,28835,20275,10517,0,37881,10425,13353,10523,893,0,0,39291,17690,61768,28694,30807
19660,30801,65295,31675,28835,33320,10510,0,36461,20275,25970,10516,893,0,0,37881,17051,61732,28693,30807
19660,30801,65295,31675,28835,49565,10503,0,35041,33320,42680,10509,892,0,0,36461,16411,61706,28693,30807
19660,30801,65295,31675,28835,65535,10496,0,33621,49565,63488,10502,891,0,0,35041,15773,61697,28693,30807
19660,30801,65295,31675,28835,65535,10489,0,32211,65535,65535,10495,891,0,0,33621,15138,61708,28694,30807
19660,30801,65295,31675,28835,65535,10482,0,30811,65535,65535,10489,890,0,0,32211,14511,61745,28695,30808
19660,30801,65295,31675,28835,65535,10474,0,29420,65535,65535,10482,890,0,0,30810,13887,61807,28696,30809
19660,30801,65295,31675,28835,65535,10465,0,28080,65535,65535,10474,889,0,0,29420,13260,61929,28701,30810
19660,30801,65295,31675,28835,65535,10455,0,26740,65535,65535,10465,888,0,0,28080,12669,61931,28701,30811
19660,30801,65295,31675,28835,65535,10444,0,25420,65535,65535,10455,887,0,0,26740,12071,61993,28703,30812
19660,30801,65295,31675,28835,65535,10433,0,24130,65535,65535,10444,886,0,0,25420,11481,62055,28706,30812
19660,30801,65295,31675,28835,65535,10421,0,22870,65535,65535,10433,885,0,0,24130,10904,62117,28709,30813
19660,30801,65295,31675,28835,65535,10408,0,21640,65535,65535,10421,884,0,0,22870,10340,62179,28712,30814
19660,30801,65295,31675,28835,65535,10394,0,20449,65535,65535,10408,883,0,0,21639,9789,62240,28716,30815
19660,30801,65295,31675,28835,65535,10379,0,19299,65535,65535,10394,882,0,0,20449,9255,62302,28720,30816
19660,30801,65295,31675,28835,65535,10363,0,18199,65535,65535,10379,881,0,0,19299,8739,62364,28725,30817
19660,30801,65295,31675,28835,65535,10346,0,17149,65535,65535,10363,880,0,0,18199,8245,62427,28730,30818
19660,30801,65295,31675,28835,65535,10329,0,16199,65535,65535,10346,878,0,0,17149,7769,62549,28740,30818
19660,30801,65295,31675,28835,65535,10311,0,15259,65535,65535,10329,877,0,0,16199,7346,62551,28741,30819
19660,30801,65295,31675,28835,65535,10292,0,14428,65535,65535,10311,875,0,0,15258,6920,62673,28752,30820
19660,30801,65295,31675,28835,65535,10272,0,13598,65535,65535,10292,873,0,0,14428,6550,62675,28752,30821
19660,30801,65295,31675,28835,65535,10251,0,12838,65535,65535,10272,872,0,0,13598,6176,62737,28759,30822
19660,30801,65295,31675,28835,65535,10230,0,12138,65535,65535,10251,870,0,0,12838,5834,62799,28765,30822
19660,30801,65295,31675,28835,65535,10208,0,11508,65535,65535,10230,868,0,0,12138,5519,62861,28772,30823
19660,30801,65295,31675,28835,65535,10185,0,10938,65535,65535,10208,866,0,0,11508,5235,62923,28778,30824
19660,30801,65295,31675,28835,65535,10161,0,10437,65535,65535,10185,864,0,0,10937,4978,62985,28785,30825
19660,30801,65295,31675,28835,65535,10136,0,10017,65535,65535,10161,862,0,0,10437,4752,63047,28793,30826
19660,30801,65295,31675,28835,65535,10111,0,9667,65535,65535,10136,860,0,0,10017,4563,63108,28800,30826
19660,30801,65295,31675,28835,65535,10085,0,9397,65535,65535,10111,858,0,0,9667,4406,63170,28808,30827
19660,30801,65295,31675,28835,65535,10058,0,9197,65535,65535,10085,856,0,0,9397,4285,63232,28815,30828
19660,30801,65295,31675,28835,65535,10030,0,9077,65535,65535,10058,854,0,0,9197,4196,63294,28823,30829
19660,30801,65295,31675,28835,65535,10002,0,9037,65535,65535,10030,851,0,0,9077,4143,63356,28831,30829
19660,30801,65295,31675,28835,65535,9973,0,9077,65535,65535,10002,849,0,0,9037,4127,63417,28839,30830
19660,30801,65295,31675,28835,65535,9943,0,9187,65535,65535,9973,846,0,0,9077,4148,63479,28846,30831
19660,30801,65295,31675,28835,65535,9912,0,9377,65535,65535,9943,844,0,0,9187,4200,63541,28854,30832
19660,30801,65295,31675,28835,65535,9881,0,9647,65535,65535,9912,841,0,0,9377,4289,63602,28862,30832
19660,30801,65295,31675,28835,65535,9849,0,9997,65535,65535,9881,839,0,0,9647,4415,63664,28870,30833
19660,30801,65295,31675,28835,65535,9816,0,10427,65535,65535,9849,836,0,0,9997,4577,63725,28878,30834
19660,30801,65295,31675,28835,65535,9782,0,10937,65535,65535,9816,833,0,0,10427,4776,63786,28886,30835
19660,30801,65295,31675,28835,65535,9748,0,11526,65535,65535,9782,830,0,0,10936,5013,63847,28894,30835
19660,30801,65295,31675,28835,65535,9713,0,12186,65535,65535,9748,827,0,0,11526,5285,63908,28901,30836
19660,30801,65295,31675,28835,65535,9677,0,12996,65535,65535,9713,824,0,0,12186,5588,64029,28916,30837
19660,30801,65295,31675,28835,65535,9641,0,13806,65535,65535,9677,821,0,0,12996,5965,64030,28916,30837
19660,30801,65295,31675,28835,65535,9604,0,14696,65535,65535,9641,818,0,0,13806,6340,64091,28924,30838
19660,30801,65295,31675,28835,65535,9566,0,15656,65535,65535,9604,815,0,0,14696,6752,64152,28931,30839
19660,30801,65295,31675,28835,65535,9528,0,16686,65535,65535,9566,812,0,0,15656,7197,64212,28938,30839
19660,30801,65295,31675,28835,65535,9489,0,17776,65535,65535,9528,809,0,0,16686,7674,64273,28944,30840
19660,30801,65295,31675,28835,65535,9449,0,18936,65535,65535,9489,805,0,0,17776,8179,64333,28951,30841
19660,30801,65295,31675,28835,65535,9409,0,20156,65535,65535,9449,802,0,0,18936,8717,64393,28957,30841
19660,30801,65295,31675,28835,65535,9368,0,21436,65535,65535,9409,799,0,0,20156,9283,64453,28963,30842
19660,30801,65295,31675,28835,65535,9326,0,22765,65535,65535,9368,795,0,0,21435,9877,64513,28968,30843
19660,30801,65295,31675,28835,65535,9284,0,24155,65535,65535,9326,791,0,0,22765,10495,64572,28974,30843
19660,30801,65295,31675,28835,65535,9241,0,25595,65535,65535,9284,788,0,0,24155,11141,64632,28979,30844
19660,30801,65295,31675,28835,65535,9197,0,27075,65535,65535,9241,784,0,0,25595,11811,64691,28983,30845
19660,30801,65295,31675,28835,65535,9153,0,28605,65535,65535,9197,781,0,0,27075,12500,64750,28988,30845
19660,30801,65295,31675,28835,65535,9108,0,30175,65535,65535,9153,777,0,0,28605,13212,64809,28992,30846
19660,30801,65295,31675,28835,65535,9062,0,31775,65535,65535,9108,773,0,0,30175,13944,64868,28995,30847
19660,30801,65295,31675,28835,65535,9016,0,33415,65535,65535,9062,769,0,0,31775,14690,64927,28999,30847
19660,30801,65295,31675,28835,65535,8969,0,35075,65535,65535,9016,765,0,0,33415,15456,64985,29001,30848
19660,30801,65295,31675,28835,65535,8922,0,36765,65535,65535,8969,761,0,0,35075,16231,65044,29004,30848
19660,30801,65295,31675,28835,65535,8874,0,40195,65535,65535,8922,757,0,0,38475,17821,65160,29007,30849
19660,30801,65295,31675,28835,65535,8825,0,41915,65535,65535,8874,753,0,0,40195,18626,65160,29007,30850
19660,30801,65295,31675,28835,65535,8776,0,41935,65535,65535,8825,749,0,0,40195,18626,65217,29009,30850
19660,30801,65295,31675,28835,65535,8726,0,43675,65535,65535,8776,745,0,0,41935,19441,65275,29009,30851
19660,30801,65295,31675,28835,55465,8625,60162,47174,62550,65535,8676,736,0,0,45424,21077,65389,29010,30852
19660,30801,65295,31675,28835,44370,8625,65535,48914,55465,65535,8676,736,65535,65535,47174,21879,65445,29009,30852
19660,30801,65295,31675,28835,29485,8522,65535,50644,44370,56834,8574,728,65535,65535,48914,22637,65380,29008,30853
19660,30801,65295,31675,28835,10870,8470,0,52364,29485,37767,8522,723,65535,65535,50644,23383,65103,29007,30853
19660,30801,65295,31675,28835,0,8470,0,54064,10869,13923,8522,723,65535,65535,52364,24116,64809,29005,30853
19660,30801,65295,31675,28835,0,8366,0,55704,0,0,8418,714,0,0,54064,24896,64458,28999,30852
19660,30801,65295,31675,28835,0,8317,0,57344,0,0,8367,710,0,0,55704,25636,64457,28999,30851
19660,30801,65295,31675,28835,0,8268,0,58944,0,0,8317,706,0,0,57344,26381,64411,28995,30850
19660,30801,65295,31675,28835,0,8220,0,60514,0,0,8268,702,0,0,58944,27107,64364,28992,30849
19660,30801,65295,31675,28835,0,8173,0,62033,0,0,8220,698,0,0,60513,27818,64317,28987,30848
19660,30801,65295,31675,28835,0,8127,0,63512,0,0,8173,694,0,0,62032,28506,64270,28983,30847
19660,30801,65295,31675,28835,0,8082,0,64942,0,0,8127,690,0,0,63512,29175,64223,28978,30846
19660,30801,65295,31675,28835,0,8037,0,65535,0,0,8082,686,0,0,64942,29820,64176,28972,30846
19660,30801,65295,31675,28835,0,7993,0,65535,0,0,8037,682,0,0,65535,30081,64129,28966,30845
19660,30801,65295,31675,28835,0,7950,0,65535,0,0,7993,678,0,0,65535,30070,64082,28960,30844
19660,30801,65295,31675,28835,0,7908,0,65535,0,0,7950,675,0,0,65535,30058,64035,28954,30843
19660,30801,65295,31675,28835,0,7867,0,65535,0,0,7908,671,0,0,65535,30047,63988,28947,30842
19660,30801,65295,31675,28835,0,7827,0,65535,0,0,7867,668,0,0,65535,30035,63941,28941,30841
19660,30801,65295,31675,28835,0,7788,0,65535,0,0,7827,664,0,0,65535,30024,63894,28935,30840
19660,30801,65295,31675,28835,0,7749,0,65535,0,0,7787,661,0,0,65535,30013,63847,28928,30839
19660,30801,65295,31675,28835,0,7711,0,65535,0,0,7748,658,0,0,65535,30001,63800,28922,30838
19660,30801,65295,31675,28835,0,7674,0,65535,0,0,7710,654,0,0,65535,29990,63754,28915,30837
19660,30801,65295,31675,28835,0,7638,0,65535,0,0,7673,651,0,0,65535,29979,63707,28909,30836
19660,30801,65295,31675,28835,0,7603,0,65535,0,0,7637,648,0,0,65535,29967,63660,28903,30835
19660,30801,65295,31675,28835,0,7569,0,65535,0,0,7602,645,0,0,65535,29956,63614,28896,30834
19660,30801,65295,31675,28835,0,7536,0,65535,0,0,7568,642,0,0,65535,29945,63567,28890,30833
19660,30801,65295,31675,28835,0,7505,0,65535,0,0,7536,639,0,0,65535,29933,63521,28883,30832
19660,30801,65295,31675,28835,0,7475,0,65535,0,0,7505,637,0,0,65535,29922,63474,28877,30831
19660,30801,65295,31675,28835,0,7445,0,65535,0,0,7475,634,0,0,65535,29922,63383,28864,30831
19660,30801,65295,31675,28835,0,7416,0,65535,0,0,7445,632,0,0,65535,29899,63382,28864,30830
19660,30801,65295,31675,28835,0,7388,0,65535,0,0,7416,629,0,0,65535,29888,63335,28857,30829
19660,30801,65295,31675,28835,0,7361,0,65535,0,0,7388,627,0,0,65535,29877,63289,28851,30828
19660,30801,65295,31675,28835,0,7335,0,65535,0,0,7361,625,0,0,65535,29866,63243,28844,30827
19660,30801,65295,31675,28835,0,7310,0,65535,0,0,7335,622,0,0,65535,29854,63197,28838,30826
19660,30801,65295,31675,28835,0,7286,0,65505,0,0,7310,620,0,0,65535,29843,63151,28832,30825
19660,30801,65295,31675,28835,0,7263,0,65405,0,0,7286,618,0,0,65505,29818,63105,28825,30824
19660,30801,65295,31675,28835,0,7241,0,65245,0,0,7263,616,0,0,65405,29761,63059,28819,30823
19660,30801,65295,31675,28835,0,7220,0,65015,0,0,7241,614,0,0,65245,29678,63013,28812,30822
19660,30801,65295,31675,28835,0,7200,0,64725,0,0,7220,613,0,0,65015,29562,62967,28806,30821
19660,30801,65295,31675,28835,0,7181,0,64365,0,0,7200,611,0,0,64725,29419,62921,28799,30820
19660,30801,65295,31675,28835,0,7163,0,63945,0,0,7181,609,0,0,64365,29244,62876,28793,30819
19660,30801,65295,31675,28835,0,7146,0,63455,0,0,7163,608,0,0,63945,29043,62830,28786,30818
19660,30801,65295,31675,28835,0,7130,0,62905,0,0,7146,606,0,0,63455,28809,62784,28780,30817
19660,30801,65295,31675,28835,0,7115,0,62235,0,0,7130,605,0,0,62905,28559,62695,28768,30816
19660,30801,65295,31675,28835,0,7101,0,61564,0,0,7115,604,0,0,62234,28234,62694,28768,30815
19660,30801,65295,31675,28835,0,7088,0,60833,0,0,7101,603,0,0,61563,27919,62648,28762,30814
19660,30801,65295,31675,28835,0,7076,0,60052,0,0,7088,601,0,0,60832,27578,62603,28757,30813
19660,30801,65295,31675,28835,0,7065,0,59212,0,0,7076,600,0,0,60052,27213,62558,28751,30812
19660,30801,65295,31675,28835,0,7055,0,58322,0,0,7065,599,0,0,59212,26823,62513,28746,30811
19660,30801,65295,31675,28835,0,7046,0,57372,0,0,7055,599,0,0,58322,26410,62468,28740,30810
19660,30801,65295,31675,28835,0,7038,0,56372,0,0,7046,598,0,0,57372,25970,62423,28735,30809
19660,30801,65295,31675,28835,0,7031,0,55292,0,0,7038,597,0,0,56372,25517,62335,28727,30808
19660,30801,65295,31675,28835,0,7025,0,54202,0,0,7031,597,0,0,55292,25010,62334,28726,30807
19660,30801,65295,31675,28835,0,7020,0,53032,0,0,7025,596,0,0,54202,24517,62246,28718,30806
19660,30801,65295,31675,28835,0,7016,0,51832,0,0,7020,596,0,0,53032,23979,62202,28715,30805
19660,30801,65295,31675,28835,0,7013,0,50632,0,0,7016,595,0,0,51832,23419,62201,28715,30804
19660,30801,65295,31675,28835,0,7011,0,49402,0,0,7013,595,0,0,50632,22868,62157,28712,30803
19660,30801,65295,31675,28835,0,7010,0,48132,0,0,7011,595,0,0,49402,22305,62113,28708,30802
19660,30801,65295,31675,28835,0,7010,0,46832,0,0,7010,595,0,0,48132,21723,62069,28705,30801
19660,30801,65295,31675,28835,0,7011,0,45512,0,0,7010,595,0,0,46832,21129,62025,28703,30800
19660,30801,65295,31675,28835,0,7013,0,44172,0,0,7011,595,0,0,45512,20526,61982,28701,30799
19660,30801,65295,31675,28835,0,7015,0,42812,0,0,7013,595,0,0,44172,19914,61938,28699,30799
19660,30801,65295,31675,28835,1830,7018,0,41431,0,0,7015,595,0,0,42811,19294,61895,28697,30798
19660,30801,65295,31675,28835,6805,7022,0,40041,1830,2344,7018,595,0,0,41431,18665,61852,28696,30797
19660,30801,65295,31675,28835,14940,7027,0,38641,6805,8716,7022,596,0,0,40041,18033,61809,28695,30796
19660,30801,65295,31675,28835,26230,7033,0,37231,14940,19136,7027,596,0,0,38641,17402,61738,28694,30795
19660,30801,65295,31675,28835,40730,7040,0,35821,26230,33598,7033,597,0,0,37231,16760,61738,28694,30794
19660,30801,65295,31675,28835,58405,7047,0,34421,40730,52171,7040,597,0,0,35821,16125,61719,28695,30794
19660,30801,65295,31675,28835,65535,7054,0,33021,58405,65535,7047,598,0,0,34421,15498,61719,28695,30794
19660,30801,65295,31675,28835,65535,7060,0,31631,65535,65535,7054,599,0,0,33021,14874,61742,28696,30795
19660,30801,65295,31675,28835,65535,7066,0,30251,65535,65535,7060,599,0,0,31631,14255,61792,28697,30795
19660,30801,65295,31675,28835,65535,7071,0,28880,65535,65535,7066,600,0,0,30250,13640,61853,28698,30796
19660,30801,65295,31675,28835,65535,7075,0,27530,65535,65535,7071,600,0,0,28880,13029,61915,28700,30797
19660,30801,65295,31675,28835,65535,7079,0,26210,65535,65535,7075,600,0,0,27530,12426,61976,28703,30797
19660,30801,65295,31675,28835,65535,7082,0,24910,65535,65535,7079,601,0,0,26210,11836,62038,28705,30798
19660,30801,65295,31675,28835,65535,7084,0,23680,65535,65535,7082,601,0,0,24910,11249,62159,28712,30799
19660,30801,65295,31675,28835,65535,7086,0,22450,65535,65535,7084,601,0,0,23680,10705,62161,28712,30799
19660,30801,65295,31675,28835,65535,7087,0,20049,65535,65535,7086,601,0,0,21249,9616,62223,28715,30800
19660,30801,65295,31675,28835,65535,7087,0,20089,65535,65535,7087,601,0,0,21249,9616,62284,28719,30801
19660,30801,65295,31675,28835,65535,7087,0,19019,65535,65535,7087,601,0,0,20089,9095,62408,28728,30801
19660,30801,65295,31675,28835,65535,7085,0,16889,65535,65535,7087,601,0,0,17909,8116,62469,28733,30803
19660,30801,65295,31675,28835,65535,7082,0,15919,65535,65535,7084,601,0,0,16889,7658,62531,28738,30803
19660,30801,65295,31675,28835,65535,7079,0,15009,65535,65535,7082,601,0,0,15919,7222,62592,28744,30804
19660,30801,65295,31675,28835,65535,7075,0,14149,65535,65535,7079,601,0,0,15009,6812,62654,28749,30805
19660,30801,65295,31675,28835,65535,7071,0,13349,65535,65535,7075,600,0,0,14149,6425,62716,28755,30805
19660,30801,65295,31675,28835,65535,7066,0,12619,65535,65535,7071,600,0,0,13349,6065,62777,28762,30806
19660,30801,65295,31675,28835,65535,7061,0,11949,65535,65535,7066,600,0,0,12619,5736,62839,28768,30806
19660,30801,65295,31675,28835,65535,7055,0,11349,65535,65535,7061,599,0,0,11949,5434,62901,28775,30807
19660,30801,65295,31675,28835,65535,7048,0,10819,65535,65535,7055,599,0,0,11349,5164,62963,28782,30808
19660,30801,65295,31675,28835,65535,7041,0,10358,65535,65535,7048,598,0,0,10818,4925,63024,28789,30808
19660,30801,65295,31675,28835,65535,7033,0,9968,65535,65535,7041,597,0,0,10358,4718,63086,28796,30809
19660,30801,65295,31675,28835,65535,7024,0,9648,65535,65535,7033,597,0,0,9968,4543,63147,28803,30810
19660,30801,65295,31675,28835,65535,7015,0,9408,65535,65535,7024,596,0,0,9648,4399,63209,28811,30810
19660,30801,65295,31675,28835,65535,7005,0,9318,65535,65535,7015,595,0,0,9408,4290,63331,28826,30811
19660,30801,65295,31675,28835,65535,6995,0,9228,65535,65535,7005,594,0,0,9318,4253,63332,28826,30811
19660,30801,65295,31675,28835,65535,6984,0,9218,65535,65535,6995,594,0,0,9228,4214,63393,28834,30812
19660,30801,65295,31675,28835,65535,6972,0,9288,65535,65535,6984,593,0,0,9218,4211,63455,28842,30813
19660,30801,65295,31675,28835,65535,6960,0,9438,65535,65535,6972,592,0,0,9288,4245,63516,28850,30813
19660,30801,65295,31675,28835,65535,6947,0,9668,65535,65535,6960,591,0,0,9438,4316,63577,28858,30814
19660,30801,65295,31675,28835,65535,6934,0,10048,65535,65535,6947,589,0,0,9668,4421,63698,28873,30814
19660,30801,65295,31675,28835,65535,6920,0,10438,65535,65535,6934,588,0,0,10048,4600,63699,28874,30815
19660,30801,65295,31675,28835,65535,6906,0,10898,65535,65535,6920,587,0,0,10438,4780,63760,28881,30815
19660,30801,65295,31675,28835,65535,6891,0,11437,65535,65535,6906,586,0,0,10897,4994,63821,28889,30816
19660,30801,65295,31675,28835,65535,6875,0,12057,65535,65535,6891,585,0,0,11437,5243,63882,28897,30817
19660,30801,65295,31675,28835,65535,6859,0,12747,65535,65535,6875,583,0,0,12057,5530,63943,28904,30817
19660,30801,65295,31675,28835,65535,6842,0,13517,65535,65535,6859,582,0,0,12747,5850,64004,28912,30818
19660,30801,65295,31675,28835,65535,6825,0,14357,65535,65535,6842,581,0,0,13517,6206,64064,28919,30818
19660,30801,65295,31675,28835,65535,6807,0,15267,65535,65535,6825,579,0,0,14357,6595,64124,28926,30819
19660,30801,65295,31675,28835,65535,6789,0,16246,65535,65535,6807,578,0,0,15266,7016,64185,28933,30819
19660,30801,65295,31675,28835,65535,6770,0,17296,65535,65535,6789,576,0,0,16246,7470,64245,28940,30820
19660,30801,65295,31675,28835,65535,6751,0,18406,65535,65535,6770,574,0,0,17296,7956,64305,28946,30820
19660,30801,65295,31675,28835,65535,6731,0,19586,65535,65535,6751,573,0,0,18406,8471,64365,28953,30821
19660,30801,65295,31675,28835,65535,6710,0,20876,65535,65535,6731,571,0,0,19586,9014,64483,28964,30822
19660,30801,65295,31675,28835,65535,6689,0,22216,65535,65535,6710,569,0,0,20876,9613,64542,28969,30822
19660,30801,65295,31675,28835,65535,6667,0,23556,65535,65535,6689,568,0,0,22216,10239,64544,28969,30823
19660,30801,65295,31675,28835,65535,6645,0,24946,65535,65535,6667,566,0,0,23556,10862,64603,28974,30823
19660,30801,65295,31675,28835,65535,6622,0,26386,65535,65535,6645,564,0,0,24946,11509,64662,28979,30824
19660,30801,65295,31675,28835,65535,6599,0,27876,65535,65535,6622,562,0,0,26386,12179,64721,28984,30824
19660,30801,65295,31675,28835,65535,6575,0,29406,65535,65535,6599,560,0,0,27876,12872,64780,28988,30825
19660,30801,65295,31675,28835,65535,6551,0,30976,65535,65535,6575,558,0,0,29406,13585,64839,28992,30825
19660,30801,65295,31675,28835,65535,6526,0,32575,65535,65535,6551,556,0,0,30975,14317,64897,28995,30826
19660,30801,65295,31675,28835,65535,6501,0,34205,65535,65535,6526,554,0,0,32575,15063,64955,28998,30826
19660,30801,65295,31675,28835,65535,6475,0,35865,65535,65535,6501,552,0,0,34205,15824,65014,29001,30827
19660,30801,65295,31675,28835,65535,6449,0,37545,65535,65535,6475,549,0,0,35865,16600,65072,29003,30827
19660,30801,65295,31675,28835,65535,6422,0,39245,65535,65535,6449,547,0,0,37545,17386,65129,29005,30828
19660,30801,65295,31675,28835,65535,6395,0,40955,65535,65535,6422,545,0,0,39245,18181,65187,29006,30828
19660,30801,65295,31675,28835,65535,6368,0,42675,65535,65535,6395,543,0,0,40955,18982,65244,29007,30828
19660,30801,65295,31675,28835,64895,6340,4480,44404,65535,65535,6368,540,0,0,42674,19788,65302,29008,30829
19660,30801,65295,31675,28835,60200,6312,45439,46134,64895,65535,6340,538,4480,17543,44404,20599,65359,29008,30829
19660,30801,65295,31675,28835,51465,6283,65535,47864,60200,65535,6312,536,45439,65535,46134,21407,65415,29008,30830
19660,30801,65295,31675,28835,38860,6254,65535,49584,51465,65535,6283,533,65535,65535,47864,22181,65446,29007,30830
19660,30801,65295,31675,28835,22530,6225,50815,51294,38860,49776,6254,531,65535,65535,49584,22926,65272,29006,30830
19660,30801,65295,31675,28835,2530,6196,0,52984,22530,28859,6225,528,50815,65535,51294,23660,64990,29004,30830
19660,30801,65295,31675,28835,0,6167,0,54654,2530,3240,6196,526,0,0,52984,24389,64688,29002,30830
19660,30801,65295,31675,28835,0,6139,0,56294,0,0,6167,523,0,0,54654,25149,64434,28999,30829
19660,30801,65295,31675,28835,0,6112,0,57864,0,0,6139,521,0,0,56294,25903,64345,28992,30828
19660,30801,65295,31675,28835,0,6086,0,59434,0,0,6112,519,0,0,57864,26606,64344,28992,30827
19660,30801,65295,31675,28835,0,6062,0,60964,0,0,6086,516,0,0,59434,27317,64297,28988,30825
19660,30801,65295,31675,28835,0,6039,0,62453,0,0,6062,514,0,0,60963,28010,64249,28984,30824
19660,30801,65295,31675,28835,0,6017,0,63892,0,0,6039,512,0,0,62452,28683,64203,28979,30823
19660,30801,65295,31675,28835,0,5996,0,65282,0,0,6017,510,0,0,63892,29333,64156,28974,30822
19660,30801,65295,31675,28835,0,5976,0,65535,0,0,5996,509,0,0,65282,29960,64109,28968,30821
19660,30801,65295,31675,28835,0,5957,0,65535,0,0,5976,507,0,0,65535,30065,64062,28962,30820
19660,30801,65295,31675,28835,0,5939,0,65535,0,0,5957,505,0,0,65535,30053,64014,28956,30819
19660,30801,65295,31675,28835,0,5922,0,65535,0,0,5939,504,0,0,65535,30042,63967,28949,30818
19660,30801,65295,31675,28835,0,5906,0,65535,0,0,5922,502,0,0,65535,30041,63874,28937,30817
19660,30801,65295,31675,28835,0,5891,0,65535,0,0,5906,501,0,0,65535,30019,63873,28937,30816
19660,30801,65295,31675,28835,0,5877,0,65535,0,0,5891,500,0,0,65535,30007,63826,28930,30815
19660,30801,65295,31675,28835,0,5864,0,65535,0,0,5877,499,0,0,65535,29996,63779,28924,30814
19660,30801,65295,31675,28835,0,5852,0,65535,0,0,5864,497,0,0,65535,29985,63732,28917,30813
19660,30801,65295,31675,28835,0,5841,0,65535,0,0,5852,496,0,0,65535,29973,63685,28911,30812
19660,30801,65295,31675,28835,0,5831,0,65535,0,0,5841,496,0,0,65535,29962,63639,28904,30811
19660,30801,65295,31675,28835,0,5822,0,65535,0,0,5831,495,0,0,65535,29951,63592,28898,30810
19660,30801,65295,31675,28835,0,5815,0,65535,0,0,5822,494,0,0,65535,29939,63499,28885,30808
19660,30801,65295,31675,28835,0,5809,0,65535,0,0,5815,493,0,0,65535,29928,63499,28885,30807
19660,30801,65295,31675,28835,0,5804,0,65535,0,0,5809,493,0,0,65535,29905,63452,28879,30806
19660,30801,65295,31675,28835,0,5800,0,65535,0,0,5804,492,0,0,65535,29905,63405,28872,30805
19660,30801,65295,31675,28835,0,5795,0,65535,0,0,5797,492,0,0,65535,29883,63313,28859,30803
19660,30801,65295,31675,28835,0,5794,0,65535,0,0,5795,492,0,0,65535,29882,63221,28846,30802
19660,30801,65295,31675,28835,0,5794,0,65535,0,0,5794,492,0,0,65535,29860,63220,28846,30801
19660,30801,65295,31675,28835,0,5795,0,65535,0,0,5794,492,0,0,65535,29849,63174,28840,30800
19660,30801,65295,31675,28835,0,5797,0,65515,0,0,5795,492,0,0,65535,29837,63128,28833,30799
19660,30801,65295,31675,28835,0,5800,0,65435,0,0,5797,492,0,0,65515,29817,63082,28827,30798
19660,30801,65295,31675,28835,0,5801,0,65285,0,0,5797,492,0,0,65435,29769,63036,28820,30797
19660,30801,65295,31675,28835,0,5809,0,65005,0,0,5804,492,0,0,65285,29701,62944,28807,30796
19660,30801,65295,31675,28835,0,5815,0,64725,0,0,5809,493,0,0,65005,29551,62944,28807,30795
19660,30801,65295,31675,28835,0,5822,0,64385,0,0,5815,493,0,0,64725,29413,62898,28801,30794
19660,30801,65295,31675,28835,0,5831,0,63915,0,0,5822,494,0,0,64385,29258,62807,28788,30792
19660,30801,65295,31675,28835,0,5841,0,63445,0,0,5831,495,0,0,63915,29023,62806,28788,30791
19660,30801,65295,31675,28835,0,5852,0,62915,0,0,5841,496,0,0,63445,28799,62761,28782,30790
19660,30801,65295,31675,28835,0,5864,0,62325,0,0,5852,496,0,0,62915,28548,62715,28776,30789
19660,30801,65295,31675,28835,0,5877,0,61674,0,0,5864,497,0,0,62324,28269,62670,28770,30788
19660,30801,65295,31675,28835,0,5891,0,60963,0,0,5877,499,0,0,61673,27964,62624,28764,30787
19660,30801,65295,31675,28835,0,5906,0,60192,0,0,5891,500,0,0,60962,27631,62579,28758,30786
19660,30801,65295,31675,28835,0,5922,0,59372,0,0,5906,501,0,0,60192,27271,62534,28753,30785
